Date,Open,High,Low,Close,Adj Close,Volume
2011-07-25,1460.000000,1480.000000,1450.000000,1460.000000,1217.955444,70447500
2011-07-26,1460.000000,1460.000000,1450.000000,1460.000000,1217.955444,57402500
2011-07-27,1470.000000,1470.000000,1460.000000,1470.000000,1226.297729,34665000
2011-07-28,1460.000000,1480.000000,1450.000000,1460.000000,1217.955444,98107500
2011-07-29,1470.000000,1480.000000,1450.000000,1470.000000,1226.297729,98597500
2011-08-01,1500.000000,1500.000000,1470.000000,1500.000000,1251.323975,86795000
2011-08-02,1520.000000,1520.000000,1490.000000,1520.000000,1268.008545,214512500
2011-08-03,1510.000000,1520.000000,1490.000000,1510.000000,1259.666260,140755000
2011-08-04,1560.000000,1580.000000,1520.000000,1560.000000,1301.377319,367465000
2011-08-05,1510.000000,1530.000000,1490.000000,1510.000000,1259.666260,178427500
2011-08-08,1500.000000,1540.000000,1490.000000,1500.000000,1251.323975,161515000
2011-08-09,1440.000000,1490.000000,1420.000000,1440.000000,1201.271118,254767500
2011-08-10,1420.000000,1480.000000,1420.000000,1420.000000,1184.586914,185112500
2011-08-11,1470.000000,1490.000000,1400.000000,1470.000000,1226.297729,207872500
2011-08-12,1460.000000,1490.000000,1450.000000,1460.000000,1217.955444,107122500
2011-08-15,1450.000000,1470.000000,1450.000000,1450.000000,1209.613281,87812500
2011-08-16,1440.000000,1470.000000,1440.000000,1440.000000,1201.271118,58585000
2011-08-18,1490.000000,1500.000000,1460.000000,1490.000000,1242.981934,144920000
2011-08-19,1480.000000,1500.000000,1460.000000,1480.000000,1234.640015,189235000
2011-08-22,1460.000000,1480.000000,1440.000000,1460.000000,1217.955444,43952500
2011-08-23,1460.000000,1480.000000,1450.000000,1460.000000,1217.955444,35397500
2011-08-24,1450.000000,1480.000000,1440.000000,1450.000000,1209.613281,77350000
2011-08-25,1440.000000,1470.000000,1420.000000,1440.000000,1201.271118,78785000
2011-08-26,1450.000000,1460.000000,1400.000000,1450.000000,1209.613281,61390000
2011-09-05,1510.000000,1530.000000,1460.000000,1510.000000,1259.666260,326287500
2011-09-06,1530.000000,1540.000000,1500.000000,1530.000000,1276.350708,144587500
2011-09-07,1580.000000,1580.000000,1530.000000,1580.000000,1318.061523,145980000
2011-09-08,1530.000000,1580.000000,1530.000000,1530.000000,1276.350708,89195000
2011-09-09,1520.000000,1560.000000,1520.000000,1520.000000,1268.008545,95535000
2011-09-12,1480.000000,1520.000000,1480.000000,1480.000000,1234.640015,68055000
2011-09-13,1470.000000,1500.000000,1460.000000,1470.000000,1226.297729,37370000
2011-09-14,1470.000000,1500.000000,1460.000000,1470.000000,1226.297729,81275000
2011-09-15,1500.000000,1520.000000,1460.000000,1500.000000,1251.323975,84030000
2011-09-16,1470.000000,1530.000000,1470.000000,1470.000000,1226.297729,44705000
2011-09-19,1490.000000,1490.000000,1460.000000,1490.000000,1242.981934,43740000
